42414,5725,4,5.0,0.0
42414,5726,4,6.0,0.0
42414,5727,4,5.0,0.0
42414,5728,4,6.0,0.0
42414,5729,4,6.0,0.0
42414,5730,4,5.0,0.0
42414,5731,4,6.0,0.0
42415,5687,4,3.0,0.0
42415,5688,4,8.0,0.0
42417,5687,4,1.0,0.0
42417,5688,4,2.0,0.0
42418,5687,4,7.0,3.0
42418,5688,4,7.0,3.0
42419,5687,4,1.0,0.0
42419,5688,4,0.0,0.0
42420,5687,4,0.0,0.0
42420,5688,4,0.0,0.0
42420,5689,4,0.0,0.0
42420,5690,4,1.0,0.0
42420,5691,4,1.0,0.0
42420,5692,4,2.0,0.0
42420,5693,4,3.0,1.0
42420,5694,4,3.0,1.0
42420,5695,4,3.0,1.0
42420,5696,4,3.0,1.0
42420,5697,4,2.0,1.0
42420,5698,4,5.0,2.0
42420,5699,4,6.0,2.0
42420,5700,4,6.0,2.0
42420,5701,4,5.0,2.0
42420,5702,4,4.0,2.0
42420,5703,4,4.0,2.0
42420,5704,4,4.0,2.0
42420,5705,4,6.0,3.0
42422,5687,4,1.0,0.0
42422,5688,4,1.0,0.0
42422,5689,4,1.0,0.0
42422,5690,4,1.0,0.0
42422,5691,4,2.0,0.0
42422,5692,4,2.0,0.0
42422,5693,4,3.0,0.0
42422,5694,4,3.0,0.0
42422,5695,4,7.0,0.0
42422,5696,4,7.0,0.0
42422,5697,4,7.0,0.0
42422,5698,4,6.0,0.0
42422,5699,4,6.0,0.0
42422,5700,4,6.0,0.0
42422,5701,4,6.0,0.0
42422,5702,4,5.0,0.0
42422,5703,4,5.0,0.0
42422,5704,4,5.0,0.0
42422,5705,4,5.0,0.0
42422,5706,4,5.0,0.0
42422,5707,4,6.0,0.0
42422,5708,4,6.0,0.0
42422,5709,4,6.0,0.0
42422,5710,4,6.0,0.0
42422,5711,4,6.0,0.0
42422,5712,4,6.0,0.0
42422,5713,4,5.0,0.0
42422,5714,4,5.0,0.0
42422,5715,4,6.0,0.0
42422,5716,4,5.0,0.0
42422,5717,4,5.0,0.0
42422,5718,4,6.0,0.0
42422,5719,4,5.0,0.0
42422,5720,4,5.0,0.0
42422,5721,4,6.0,0.0
42422,5722,4,6.0,0.0
42422,5723,4,5.0,0.0
42422,5724,4,5.0,0.0
42422,5725,4,5.0,0.0
42422,5726,4,5.0,0.0
42422,5727,4,5.0,0.0
42422,5728,4,5.0,0.0
42422,5729,4,5.0,0.0
42422,5730,4,5.0,0.0
42422,5731,4,5.0,0.0
42422,5732,4,5.0,0.0
42422,5733,4,5.0,0.0
42422,5734,4,5.0,0.0
42422,5735,4,5.0,0.0
42422,5736,4,5.0,0.0
42422,5737,4,5.0,0.0
42422,5738,4,6.0,0.0
42422,5739,4,7.0,0.0
42422,5740,4,7.0,0.0
42422,5741,4,6.0,0.0
42422,5742,4,6.0,0.0
42422,5743,4,6.0,0.0
42422,5744,4,7.0,0.0
42422,5745,4,6.0,0.0
42422,5746,4,7.0,0.0
42423,5687,4,7.0,3.0
42423,5688,4,7.0,3.0
42423,5689,4,7.0,3.0
42424,5687,4,6.0,2.0
42424,5688,4,8.0,0.0
42424,5689,4,7.0,2.0
42424,5690,4,7.0,2.0
42424,5691,4,7.0,2.0
42425,5687,4,6.0,2.0
42425,5688,4,4.0,1.0
42425,5689,4,5.0,0.0
42425,5690,4,5.0,0.0
42425,5691,4,6.0,2.0
42425,5692,4,6.0,2.0
42425,5693,4,6.0,2.0
42425,5694,4,7.0,2.0
42425,5695,4,5.0,2.0
42425,5696,4,5.0,2.0
42425,5697,4,5.0,2.0
42428,5687,4,4.0,1.0
42428,5688,4,4.0,1.0
42428,5689,4,8.0,0.0
42429,5687,4,4.0,1.0
42435,5688,4,6.0,2.0
42435,5689,4,8.0,0.0
42436,5688,4,2.0,0.0
42436,5689,4,2.0,0.0
42436,5690,4,8.0,1.0
42436,5691,4,2.0,0.0
42436,5692,4,2.0,0.0
42436,5693,4,2.0,0.0
42436,5694,4,2.0,0.0
42436,5695,4,2.0,0.0
42436,5696,4,2.0,0.0
42436,5697,4,2.0,0.0
42436,5698,4,2.0,0.0
42436,5699,4,2.0,0.0
42436,5700,4,2.0,0.0
42436,5701,4,2.0,0.0
42436,5702,4,2.0,0.0
42436,5703,4,2.0,0.0
42436,5704,4,2.0,0.0
42436,5705,4,2.0,0.0
42436,5706,4,2.0,0.0
42436,5707,4,2.0,0.0
42436,5708,4,8.0,0.0
42438,5688,4,1.0,0.0
42438,5689,4,5.0,3.0
42438,5690,4,1.0,0.0
42438,5691,4,7.0,3.0
42438,5692,4,1.0,0.0
42438,5693,4,0.0,0.0
42439,5688,4,6.0,2.0
42439,5689,4,7.0,2.0
42439,5690,4,6.0,2.0
42439,5691,4,6.0,2.0
42439,5692,4,5.0,2.0
42439,5693,4,7.0,2.0
42439,5694,4,6.0,2.0
42439,5695,4,6.0,2.0
42439,5696,4,4.0,1.0
42439,5697,4,5.0,2.0
42439,5698,4,6.0,3.0
42440,5688,4,4.0,2.0
42440,5689,4,4.0,2.0
42440,5690,4,6.0,3.0
42441,5688,4,7.0,0.0
42441,5689,4,7.0,0.0
42441,5690,4,7.0,0.0
42441,5691,4,7.0,3.0
42442,5688,4,5.0,0.0
42442,5689,4,3.0,0.0
42442,5690,4,6.0,1.0
42442,5691,4,6.0,1.0
42442,5692,4,7.0,1.0
42442,5693,4,8.0,1.0
42442,5694,4,8.0,1.0
42442,5695,4,6.0,0.0
42442,5696,4,6.0,0.0
42442,5697,4,7.0,0.0
42442,5698,4,8.0,1.0
42442,5699,4,8.0,1.0
42442,5700,4,3.0,1.0
42442,5701,4,8.0,1.0
42442,5702,4,2.0,1.0
42442,5703,4,8.0,1.0
42442,5704,4,8.0,1.0
42442,5705,4,8.0,1.0
42442,5706,4,8.0,1.0
42442,5707,4,8.0,1.0
42442,5708,4,8.0,1.0
42442,5709,4,8.0,1.0
42442,5710,4,8.0,1.0
42442,5711,4,8.0,1.0
42442,5712,4,8.0,1.0
42442,5713,4,8.0,1.0
42442,5714,4,8.0,1.0
42442,5715,4,8.0,1.0
42442,5716,4,8.0,1.0
42442,5717,4,8.0,1.0
42442,5718,4,7.0,1.0
42442,5719,4,5.0,1.0
42442,5720,4,5.0,1.0
42442,5721,4,7.0,2.0
42442,5722,4,7.0,2.0
42442,5723,4,7.0,2.0
42442,5724,4,7.0,2.0
42442,5725,4,7.0,2.0
42442,5726,4,6.0,2.0
42442,5727,4,6.0,2.0
42442,5728,4,6.0,2.0
42442,5729,4,7.0,3.0
42442,5730,4,6.0,2.0
42442,5731,4,6.0,2.0
42442,5732,4,7.0,2.0
42442,5733,4,7.0,2.0
42442,5734,4,7.0,2.0
42442,5735,4,7.0,2.0
42442,5736,4,7.0,2.0
42442,5737,4,7.0,2.0
42442,5738,4,7.0,2.0
42442,5739,4,7.0,2.0
42442,5740,4,7.0,2.0
42442,5741,4,5.0,2.0
42442,5742,4,4.0,2.0
42442,5743,4,5.0,2.0
42442,5744,4,5.0,2.0
42442,5745,4,6.0,2.0
42442,5746,4,6.0,2.0
42442,5747,4,7.0,2.0
42442,5748,4,5.0,1.0
42442,5749,4,5.0,1.0
42442,5750,4,6.0,1.0
42442,5751,4,6.0,1.0
42442,5752,4,6.0,1.0
42442,5753,4,6.0,1.0
42442,5754,4,6.0,1.0
42442,5755,4,6.0,1.0
42442,5756,4,6.0,1.0
42442,5757,4,6.0,1.0
42442,5758,4,6.0,1.0
42442,5759,4,6.0,1.0
42442,5760,4,6.0,1.0
42442,5761,4,5.0,1.0
42442,5762,4,7.0,2.0
42442,5763,4,7.0,2.0
42442,5764,4,6.0,2.0
42442,5765,4,5.0,2.0
42442,5766,4,5.0,2.0
42442,5767,4,6.0,2.0
42442,5768,4,6.0,2.0
42442,5769,4,6.0,2.0
42442,5770,4,6.0,2.0
42442,5771,4,6.0,2.0
42442,5772,4,6.0,2.0
42442,5773,4,7.0,2.0
42442,5774,4,7.0,2.0
42442,5775,4,6.0,2.0
42442,5776,4,6.0,2.0
42442,5777,4,5.0,2.0
42442,5778,4,5.0,2.0
42442,5779,4,3.0,2.0
42442,5780,4,3.0,2.0
42442,5781,4,4.0,2.0
42442,5782,4,2.0,1.0
42442,5783,4,2.0,1.0
42442,5784,4,3.0,1.0
42442,5785,4,3.0,1.0
42442,5786,4,3.0,1.0
42442,5787,4,2.0,1.0
42442,5788,4,2.0,1.0
42442,5789,4,2.0,1.0
42442,5790,4,1.0,1.0
42442,5791,4,1.0,1.0
42442,5792,4,0.0,1.0
42442,5793,4,0.0,1.0
42445,5688,4,6.0,0.0
42445,5689,4,6.0,0.0
42445,5690,4,7.0,0.0
42445,5691,4,8.0,1.0
42447,5688,4,8.0,1.0
42447,5689,4,8.0,1.0
42447,5690,4,8.0,1.0
42447,5691,4,8.0,1.0
42447,5692,4,8.0,1.0
42447,5693,4,8.0,1.0
42448,5688,4,8.0,0.0
42448,5689,4,7.0,3.0
42448,5690,4,7.0,0.0
42448,5691,4,7.0,0.0
42448,5692,4,8.0,1.0
42453,5688,4,8.0,1.0
42453,5689,4,8.0,1.0
42453,5690,4,8.0,1.0
42453,5691,4,8.0,1.0
42453,5692,4,8.0,1.0
42453,5693,4,8.0,1.0
42453,5694,4,8.0,1.0
42453,5695,4,8.0,1.0
42453,5696,4,2.0,1.0
42453,5697,4,2.0,1.0
42453,5698,4,8.0,1.0
42453,5699,4,8.0,1.0
42453,5700,4,8.0,1.0
42453,5701,4,8.0,1.0
42453,5702,4,8.0,1.0
42453,5703,4,8.0,1.0
42453,5704,4,8.0,1.0
42453,5705,4,8.0,1.0
42453,5706,4,8.0,1.0
42453,5707,4,7.0,1.0
42453,5708,4,8.0,1.0
42453,5709,4,5.0,1.0
42453,5710,4,5.0,1.0
42453,5711,4,4.0,1.0
42453,5712,4,4.0,1.0
42453,5713,4,4.0,1.0
42453,5714,4,3.0,1.0
42453,5715,4,3.0,1.0
42453,5716,4,3.0,1.0
42453,5717,4,4.0,2.0
42453,5718,4,4.0,2.0
42453,5719,4,6.0,2.0
42453,5720,4,6.0,2.0
42454,5688,4,3.0,3.0
42454,5689,4,3.0,3.0
42454,5690,4,3.0,3.0
42454,5691,4,4.0,3.0
42454,5692,4,4.0,3.0
42454,5693,4,3.0,3.0
42454,5694,4,7.0,3.0
42455,5689,4,5.0,0.0
42455,5690,4,8.0,0.0
42455,5691,4,6.0,1.0
42456,5689,4,1.0,0.0
42456,5690,4,1.0,0.0
42456,5691,4,1.0,0.0
42456,5692,4,0.0,0.0
42456,5693,4,0.0,0.0
42456,5694,4,1.0,0.0
42456,5695,4,8.0,0.0
42456,5696,4,1.0,0.0
42456,5697,4,1.0,0.0
42456,5698,4,1.0,0.0
42456,5699,4,2.0,0.0
42456,5700,4,2.0,0.0
42456,5701,4,2.0,0.0
42456,5702,4,2.0,0.0
42456,5703,4,3.0,0.0
42456,5704,4,3.0,0.0
42456,5705,4,4.0,0.0
42456,5706,4,4.0,0.0
42456,5707,4,5.0,0.0
42456,5708,4,4.0,0.0
42456,5709,4,5.0,0.0
42456,5710,4,5.0,0.0
42456,5711,4,4.0,0.0
42457,5689,4,3.0,2.0
42457,5690,4,3.0,2.0
42457,5691,4,3.0,2.0
42457,5692,4,2.0,1.0
42457,5693,4,2.0,1.0
42457,5694,4,2.0,1.0
42457,5695,4,2.0,1.0
42457,5696,4,1.0,1.0
42457,5697,4,1.0,1.0
42457,5698,4,0.0,1.0
42457,5699,4,0.0,1.0
42458,5689,4,4.0,3.0
42458,5690,4,3.0,3.0
42458,5691,4,3.0,0.0
42458,5692,4,3.0,0.0
42458,5693,4,4.0,2.0
42458,5694,4,5.0,0.0
42458,5695,4,8.0,1.0
42458,5696,4,8.0,0.0
42458,5697,4,8.0,0.0
42458,5698,4,8.0,0.0
42458,5699,4,7.0,2.0
42460,5689,4,7.0,3.0
42460,5690,4,7.0,3.0
42460,5691,4,7.0,3.0
42460,5692,4,7.0,3.0
42460,5693,4,7.0,3.0
42460,5694,4,7.0,3.0
42460,5695,4,7.0,3.0
42460,5696,4,7.0,3.0
42460,5697,4,6.0,2.0
42460,5698,4,6.0,2.0
42460,5699,4,6.0,2.0
42460,5700,4,6.0,2.0
42460,5701,4,7.0,2.0
42460,5702,4,7.0,2.0
42460,5703,4,7.0,2.0
42460,5704,4,5.0,1.0
42460,5705,4,5.0,1.0
42460,5706,4,5.0,1.0
42460,5707,4,5.0,1.0
42460,5708,4,5.0,1.0
42460,5709,4,5.0,1.0
42460,5710,4,5.0,1.0
42460,5711,4,5.0,1.0
42460,5712,4,5.0,1.0
42460,5713,4,5.0,1.0
42460,5714,4,4.0,1.0
42460,5715,4,4.0,1.0
42460,5716,4,4.0,1.0
42460,5717,4,3.0,1.0
42460,5718,4,3.0,1.0
42460,5719,4,3.0,1.0
42460,5720,4,3.0,1.0
42460,5721,4,2.0,1.0
42460,5722,4,1.0,1.0
42460,5723,4,1.0,1.0
42460,5724,4,0.0,1.0
42463,5690,4,4.0,3.0
42463,5691,4,3.0,3.0
42463,5693,4,6.0,3.0
42464,5690,4,4.0,2.0
42464,5691,4,5.0,0.0
42464,5692,4,6.0,3.0
42464,5693,4,3.0,2.0
42464,5694,4,3.0,2.0
42464,5695,4,4.0,2.0
42464,5696,4,2.0,1.0
42464,5697,4,2.0,1.0
42464,5698,4,2.0,1.0
42464,5699,4,2.0,1.0
42464,5700,4,2.0,1.0
42464,5701,4,2.0,1.0
42464,5702,4,1.0,1.0
42464,5703,4,1.0,1.0
42464,5704,4,0.0,1.0
42466,5690,4,4.0,2.0
42466,5691,4,5.0,2.0
42466,5692,4,5.0,2.0
42466,5693,4,5.0,2.0
42469,5690,4,6.0,2.0
42469,5691,4,6.0,2.0
42469,5692,4,6.0,1.0
42471,5691,4,0.0,0.0
42471,5692,4,0.0,0.0
42471,5693,4,0.0,0.0
42471,5694,4,1.0,0.0
42471,5695,4,3.0,1.0
42471,5696,4,3.0,1.0
42471,5697,4,3.0,1.0
42471,5698,4,3.0,1.0
42471,5699,4,4.0,2.0
42471,5700,4,4.0,2.0
42471,5701,4,4.0,2.0
42471,5702,4,5.0,2.0
42473,5691,4,6.0,2.0
42473,5692,4,6.0,2.0
42473,5693,4,7.0,2.0
42475,5691,4,2.0,0.0
42475,5692,4,2.0,0.0
42475,5693,4,2.0,0.0
42475,5694,4,3.0,0.0
42475,5695,4,3.0,0.0
42475,5696,4,4.0,0.0
42475,5697,4,4.0,0.0
42475,5698,4,5.0,0.0
42475,5699,4,5.0,0.0
42475,5700,4,5.0,0.0
42475,5701,4,6.0,0.0
42475,5702,4,6.0,0.0
42475,5703,4,2.0,1.0
42475,5704,4,2.0,1.0
42475,5705,4,7.0,2.0
42475,5706,4,7.0,3.0
42475,5707,4,6.0,3.0
42475,5708,4,6.0,3.0
42475,5709,4,6.0,3.0
42475,5710,4,6.0,3.0
42475,5711,4,6.0,3.0
42475,5712,4,4.0,2.0
42475,5713,4,4.0,2.0
42475,5714,4,4.0,2.0
42475,5715,4,4.0,2.0
42475,5716,4,4.0,2.0
42475,5717,4,4.0,2.0
42476,5691,4,3.0,0.0
42476,5692,4,4.0,0.0
42476,5693,4,4.0,0.0
42476,5694,4,4.0,0.0
42476,5695,4,4.0,0.0
42476,5696,4,8.0,0.0
42476,5697,4,5.0,0.0
42476,5698,4,6.0,0.0
42476,5699,4,8.0,1.0
42479,5691,4,0.0,0.0
42482,5692,4,1.0,0.0
42482,5693,4,1.0,0.0
42482,5694,4,7.0,3.0
42482,5695,4,1.0,0.0
42482,5696,4,1.0,0.0
42482,5697,4,1.0,0.0
42482,5698,4,2.0,0.0
42482,5699,4,1.0,0.0
42482,5700,4,2.0,0.0
42482,5701,4,2.0,0.0
42482,5702,4,2.0,0.0
42482,5703,4,3.0,0.0
42482,5704,4,3.0,0.0
42482,5705,4,4.0,0.0
42482,5706,4,4.0,0.0
42482,5707,4,5.0,0.0
42482,5708,4,6.0,2.0
42482,5709,4,5.0,2.0
42482,5710,4,5.0,2.0
42482,5711,4,4.0,2.0
42482,5712,4,4.0,2.0
42482,5713,4,5.0,2.0
42482,5714,4,6.0,2.0
42482,5715,4,6.0,2.0
42482,5716,4,6.0,2.0
42482,5717,4,5.0,2.0
42482,5718,4,6.0,2.0
42482,5719,4,4.0,2.0
42483,5691,4,6.0,1.0
42484,5692,4,2.0,0.0
42484,5693,4,2.0,0.0
42484,5694,4,2.0,0.0
42484,5695,4,3.0,0.0
42484,5696,4,3.0,0.0
42484,5697,4,4.0,0.0
42484,5698,4,8.0,0.0
42484,5699,4,4.0,0.0
42484,5700,4,5.0,0.0
42484,5701,4,8.0,0.0
42484,5702,4,3.0,0.0
42484,5703,4,4.0,0.0
42484,5704,4,3.0,0.0
42484,5705,4,3.0,0.0
42484,5706,4,4.0,0.0
42489,5691,4,2.0,1.0
42489,5692,4,2.0,1.0
42490,5691,4,6.0,0.0
42490,5692,4,6.0,0.0
42490,5693,4,7.0,0.0
42490,5694,4,7.0,0.0
42490,5695,4,8.0,0.0
42490,5696,4,8.0,0.0
42490,5697,4,8.0,0.0
42490,5698,4,8.0,0.0
42491,5691,4,2.0,0.0
42491,5692,4,8.0,0.0
42494,5691,4,3.0,0.0
42494,5692,4,4.0,0.0
42494,5693,4,4.0,0.0
42494,5694,4,4.0,0.0
42494,5695,4,4.0,0.0
42494,5696,4,4.0,0.0
42494,5697,4,4.0,0.0
42497,5692,4,2.0,0.0
42498,5693,4,2.0,0.0
42498,5694,4,4.0,1.0
42499,5692,4,5.0,1.0
42499,5693,4,5.0,1.0
42499,5694,4,7.0,2.0
42499,5695,4,7.0,2.0
42499,5696,4,7.0,2.0
42499,5697,4,7.0,2.0
42499,5698,4,6.0,2.0
42499,5699,4,5.0,2.0
42499,5700,4,5.0,2.0
42501,5692,4,2.0,0.0
42501,5693,4,7.0,2.0
42501,5694,4,2.0,0.0
42501,5695,4,2.0,0.0
42501,5696,4,2.0,0.0
42501,5697,4,2.0,0.0
42501,5698,4,2.0,0.0
42501,5699,4,2.0,0.0
42501,5700,4,2.0,0.0
42501,5701,4,2.0,0.0
42501,5702,4,2.0,0.0
42501,5703,4,2.0,0.0
42501,5704,4,2.0,0.0
42501,5705,4,2.0,0.0
42501,5706,4,2.0,0.0
42501,5707,4,2.0,0.0
42501,5708,4,2.0,0.0
42501,5709,4,2.0,0.0
42501,5710,4,2.0,0.0
42501,5711,4,2.0,0.0
42501,5712,4,2.0,0.0
42501,5713,4,2.0,0.0
42501,5714,4,2.0,0.0
42501,5715,4,2.0,0.0
42501,5716,4,2.0,0.0
42502,5692,4,2.0,0.0
42502,5693,4,7.0,3.0
42503,5692,4,1.0,0.0
42504,5693,4,7.0,2.0
42504,5694,4,7.0,2.0
42504,5695,4,7.0,2.0
42510,5693,4,5.0,0.0
42510,5694,4,7.0,2.0
42510,5695,4,8.0,1.0
42510,5696,4,8.0,1.0
42510,5697,4,7.0,1.0
42510,5698,4,7.0,1.0
42510,5699,4,6.0,1.0
42510,5700,4,6.0,1.0
42510,5701,4,6.0,1.0
42510,5702,4,6.0,1.0
42510,5703,4,5.0,1.0
42510,5704,4,4.0,1.0
42510,5705,4,4.0,1.0
42510,5706,4,3.0,1.0
42510,5707,4,2.0,1.0
42510,5708,4,1.0,1.0
42510,5709,4,1.0,1.0
42511,5693,4,6.0,3.0
42511,5694,4,6.0,3.0
42515,5693,4,2.0,0.0
42517,5694,4,7.0,1.0
42517,5695,4,5.0,0.0
42517,5696,4,5.0,3.0
42517,5697,4,5.0,1.0
42517,5698,4,5.0,1.0
42517,5699,4,7.0,2.0
42517,5700,4,6.0,2.0
42517,5701,4,5.0,2.0
42517,5702,4,5.0,2.0
42517,5703,4,4.0,2.0
42518,5693,4,1.0,0.0
42518,5694,4,1.0,0.0
42518,5695,4,1.0,0.0
42518,5696,4,2.0,0.0
42518,5697,4,3.0,0.0
42518,5698,4,3.0,0.0
42520,5693,4,2.0,0.0
42520,5694,4,3.0,0.0
42521,5693,4,0.0,0.0
42521,5694,4,0.0,0.0
42521,5695,4,0.0,0.0
42521,5696,4,8.0,0.0
42521,5697,4,1.0,0.0
42522,5693,4,7.0,0.0
42522,5694,4,7.0,0.0
42522,5695,4,7.0,0.0
42522,5696,4,7.0,0.0
42522,5697,4,7.0,0.0
42522,5698,4,7.0,0.0
42522,5699,4,6.0,0.0
42525,5694,4,6.0,2.0
42525,5695,4,6.0,2.0
42525,5696,4,6.0,2.0
42525,5697,4,5.0,2.0
42525,5698,4,4.0,2.0
42525,5699,4,4.0,2.0
42525,5700,4,2.0,1.0
42525,5701,4,3.0,3.0
42528,5694,4,4.0,3.0
42528,5695,4,4.0,3.0
42528,5696,4,3.0,3.0
42529,5694,4,4.0,1.0
42529,5695,4,4.0,1.0
42529,5696,4,4.0,1.0
42529,5697,4,4.0,1.0
42529,5698,4,4.0,1.0
42529,5699,4,4.0,1.0
42529,5700,4,4.0,1.0
42529,5701,4,4.0,1.0
42529,5702,4,4.0,1.0
42529,5703,4,4.0,1.0
42529,5704,4,4.0,1.0
42529,5705,4,4.0,1.0
42529,5706,4,4.0,1.0
42529,5707,4,4.0,1.0
42529,5708,4,4.0,1.0
42529,5709,4,4.0,1.0
42529,5710,4,4.0,1.0
42529,5711,4,4.0,1.0
42529,5712,4,4.0,1.0
42529,5713,4,4.0,1.0
42529,5714,4,4.0,1.0
42529,5715,4,4.0,1.0
42529,5716,4,4.0,1.0
42529,5717,4,4.0,1.0
42529,5718,4,4.0,1.0
42529,5719,4,4.0,1.0
42529,5720,4,4.0,1.0
42529,5721,4,4.0,1.0
42529,5722,4,4.0,1.0
42529,5723,4,3.0,1.0
42529,5724,4,4.0,1.0
42529,5725,4,4.0,1.0
42529,5726,4,4.0,1.0
42529,5727,4,3.0,1.0
42529,5728,4,3.0,1.0
42529,5729,4,3.0,1.0
42529,5730,4,3.0,1.0
42529,5731,4,3.0,1.0
42529,5732,4,3.0,1.0
42529,5733,4,3.0,1.0
42529,5734,4,3.0,1.0
42529,5735,4,3.0,1.0
42529,5736,4,3.0,1.0
42529,5737,4,3.0,1.0
42529,5738,4,3.0,1.0
42529,5739,4,3.0,1.0
42529,5740,4,3.0,1.0
42529,5741,4,3.0,1.0
42529,5742,4,2.0,1.0
42529,5743,4,6.0,2.0
42529,5744,4,5.0,1.0
42529,5745,4,5.0,1.0
42529,5746,4,5.0,1.0
42529,5747,4,5.0,1.0
42529,5748,4,4.0,1.0
42529,5749,4,4.0,1.0
42529,5750,4,4.0,1.0
42529,5751,4,3.0,1.0
42529,5752,4,3.0,1.0
42529,5753,4,3.0,1.0
42529,5754,4,2.0,1.0
42529,5755,4,2.0,1.0
42529,5756,4,1.0,1.0
42529,5757,4,1.0,1.0
42529,5758,4,0.0,1.0
42531,5694,4,3.0,0.0
42531,5695,4,3.0,0.0
42531,5696,4,3.0,0.0
42531,5697,4,3.0,0.0
42531,5698,4,3.0,0.0
42531,5699,4,3.0,0.0
42531,5700,4,3.0,0.0
42531,5701,4,3.0,0.0
42531,5702,4,3.0,0.0
42531,5703,4,3.0,0.0
42531,5704,4,3.0,0.0
42531,5705,4,3.0,0.0
42531,5706,4,3.0,0.0
42531,5707,4,3.0,0.0
42531,5708,4,3.0,0.0
42531,5709,4,3.0,0.0
42531,5710,4,3.0,0.0
42531,5711,4,3.0,0.0
42531,5712,4,3.0,0.0
42531,5713,4,3.0,0.0
42531,5714,4,3.0,0.0
42531,5715,4,3.0,0.0
42531,5716,4,3.0,0.0
42531,5717,4,3.0,0.0
42531,5718,4,3.0,0.0
42531,5719,4,3.0,0.0
42531,5720,4,4.0,0.0
42531,5721,4,4.0,0.0
42531,5722,4,4.0,0.0
42531,5723,4,4.0,0.0
42531,5724,4,4.0,0.0
42531,5725,4,4.0,0.0
42531,5726,4,4.0,0.0
42531,5727,4,3.0,0.0
42531,5728,4,3.0,0.0
42531,5729,4,3.0,0.0
42531,5730,4,3.0,0.0
42531,5731,4,3.0,0.0
42531,5732,4,4.0,0.0
42531,5733,4,4.0,0.0
42531,5734,4,3.0,0.0
42531,5735,4,4.0,0.0
42531,5736,4,3.0,0.0
42531,5737,4,3.0,0.0
42531,5738,4,3.0,0.0
42531,5739,4,3.0,0.0
42531,5740,4,3.0,0.0
42531,5741,4,3.0,0.0
42531,5742,4,3.0,0.0
42531,5743,4,3.0,0.0
42531,5744,4,3.0,0.0
42531,5745,4,3.0,0.0
42531,5746,4,3.0,0.0
42531,5747,4,3.0,0.0
42531,5748,4,3.0,0.0
42531,5749,4,3.0,0.0
42531,5750,4,3.0,0.0
42531,5751,4,3.0,0.0
42531,5752,4,3.0,0.0
42531,5753,4,3.0,0.0
42531,5754,4,3.0,0.0
42531,5755,4,3.0,0.0
42531,5756,4,3.0,0.0
42531,5757,4,3.0,0.0
42531,5758,4,3.0,0.0
42531,5759,4,3.0,0.0
42531,5760,4,3.0,0.0
42531,5761,4,3.0,0.0
42531,5762,4,3.0,0.0
42531,5763,4,3.0,0.0
42531,5764,4,3.0,0.0
42531,5765,4,3.0,0.0
42531,5766,4,3.0,0.0
42531,5767,4,3.0,0.0
42531,5768,4,3.0,0.0
42531,5769,4,3.0,0.0
42531,5770,4,3.0,0.0
42531,5771,4,4.0,0.0
42531,5772,4,3.0,0.0
42531,5773,4,5.0,0.0
42531,5774,4,8.0,1.0
42531,5775,4,8.0,1.0
42531,5776,4,8.0,1.0
42531,5777,4,6.0,0.0
42531,5778,4,6.0,0.0
42531,5779,4,6.0,0.0
42531,5780,4,6.0,0.0
42531,5781,4,6.0,0.0
42531,5782,4,7.0,0.0
42531,5783,4,7.0,0.0
42531,5784,4,8.0,1.0
42531,5785,4,8.0,1.0
42531,5786,4,8.0,1.0
42531,5787,4,8.0,1.0
42531,5788,4,8.0,1.0
42531,5789,4,8.0,1.0
42531,5790,4,8.0,1.0
42531,5791,4,7.0,0.0
42531,5792,4,7.0,0.0
42531,5793,4,8.0,1.0
42531,5794,4,8.0,1.0
42531,5795,4,6.0,0.0
42531,5796,4,8.0,0.0
42531,5797,4,6.0,0.0
42531,5798,4,6.0,0.0
42531,5799,4,6.0,0.0
42531,5800,4,6.0,0.0
42532,5694,4,7.0,3.0
42532,5695,4,6.0,2.0
42532,5696,4,7.0,3.0
42532,5697,4,7.0,3.0
42532,5698,4,7.0,3.0
42532,5699,4,7.0,3.0
42532,5700,4,7.0,3.0
42532,5701,4,7.0,3.0
42532,5702,4,7.0,3.0
42532,5703,4,8.0,1.0
42532,5704,4,7.0,3.0
42532,5705,4,7.0,3.0
42532,5706,4,7.0,3.0
42532,5707,4,8.0,1.0
42532,5708,4,7.0,3.0
42532,5709,4,7.0,3.0
42532,5710,4,7.0,3.0
42532,5711,4,6.0,2.0
42532,5712,4,5.0,2.0
42532,5713,4,7.0,3.0
42532,5714,4,7.0,3.0
42532,5715,4,5.0,2.0
42532,5716,4,7.0,3.0
42532,5717,4,6.0,3.0
42534,5694,4,2.0,0.0
42534,5695,4,2.0,0.0
42534,5696,4,3.0,0.0
42534,5697,4,3.0,0.0
42534,5698,4,3.0,0.0
42534,5699,4,4.0,0.0
42534,5700,4,2.0,0.0
42534,5701,4,0.0,0.0
42534,5702,4,0.0,0.0
42534,5703,4,0.0,0.0
42534,5704,4,1.0,0.0
42534,5705,4,0.0,0.0
42534,5706,4,0.0,0.0
42535,5694,4,6.0,2.0
42535,5695,4,7.0,3.0
42535,5696,4,5.0,1.0
42535,5697,4,5.0,1.0
42535,5698,4,7.0,2.0
42535,5699,4,6.0,2.0
42535,5700,4,7.0,3.0
42535,5701,4,6.0,2.0
42535,5702,4,5.0,2.0
42535,5703,4,7.0,3.0
42535,5704,4,7.0,3.0
42535,5705,4,7.0,3.0
42535,5706,4,7.0,3.0
