4118,5621,4,2.0,1.0
4118,5622,4,2.0,1.0
4118,5623,4,6.0,2.0
4118,5624,4,2.0,1.0
4118,5625,4,5.0,3.0
4118,5626,4,2.0,1.0
4118,5627,4,6.0,2.0
4118,5628,4,2.0,1.0
4118,5629,4,6.0,2.0
4118,5630,4,6.0,1.0
4119,5619,4,5.0,3.0
4119,5620,4,5.0,3.0
4119,5621,4,5.0,3.0
4119,5622,4,5.0,3.0
4119,5623,4,5.0,3.0
4119,5624,4,5.0,3.0
4119,5625,4,5.0,3.0
4119,5626,4,5.0,2.0
4119,5627,4,5.0,3.0
4119,5628,4,5.0,2.0
4119,5629,4,5.0,2.0
4119,5630,4,5.0,3.0
4120,5619,4,5.0,2.0
4120,5620,4,5.0,2.0
4120,5621,4,5.0,2.0
4120,5622,4,5.0,0.0
4120,5623,4,5.0,2.0
4120,5624,4,4.0,2.0
4120,5625,4,5.0,2.0
4120,5626,4,5.0,2.0
4120,5627,4,5.0,2.0
4120,5628,4,4.0,2.0
4120,5629,4,5.0,2.0
4120,5630,4,5.0,2.0
4120,5631,4,5.0,3.0
4120,5632,4,4.0,2.0
4120,5633,4,4.0,2.0
4120,5634,4,4.0,2.0
4120,5635,4,4.0,2.0
4120,5636,4,4.0,2.0
4120,5637,4,5.0,3.0
4120,5638,4,4.0,2.0
4120,5639,4,4.0,2.0
4120,5640,4,4.0,1.0
4120,5641,4,5.0,3.0
4120,5642,4,4.0,1.0
4120,5643,4,4.0,1.0
4120,5644,4,5.0,3.0
4120,5645,4,4.0,1.0
4120,5646,4,4.0,1.0
4120,5647,4,4.0,1.0
4120,5648,4,4.0,0.0
4120,5649,4,5.0,0.0
4120,5650,4,5.0,0.0
4120,5651,4,5.0,0.0
4120,5652,4,5.0,0.0
4120,5653,4,5.0,0.0
4120,5654,4,5.0,0.0
4120,5655,4,5.0,1.0
4120,5656,4,5.0,1.0
4120,5657,4,4.0,2.0
4120,5658,4,4.0,2.0
4120,5659,4,5.0,1.0
4120,5660,4,5.0,2.0
4120,5661,4,5.0,2.0
4120,5662,4,5.0,1.0
4120,5663,4,4.0,1.0
4120,5664,4,4.0,1.0
4120,5665,4,4.0,1.0
4120,5666,4,4.0,1.0
4120,5667,4,4.0,1.0
4120,5668,4,4.0,1.0
4120,5669,4,4.0,1.0
4120,5670,4,4.0,1.0
4120,5671,4,4.0,1.0
4120,5672,4,4.0,1.0
4120,5673,4,4.0,1.0
4120,5674,4,4.0,1.0
4120,5675,4,4.0,1.0
4120,5676,4,4.0,0.0
4120,5677,4,4.0,0.0
4120,5678,4,4.0,0.0
4120,5679,4,4.0,0.0
4120,5680,4,4.0,0.0
4120,5681,4,5.0,0.0
4120,5682,4,5.0,0.0
4120,5683,4,5.0,0.0
4120,5684,4,4.0,0.0
4120,5685,4,4.0,0.0
4120,5686,4,5.0,0.0
4120,5687,4,4.0,1.0
4121,5619,4,5.0,2.0
4121,5620,4,5.0,2.0
4121,5621,4,5.0,2.0
4121,5622,4,5.0,2.0
4121,5623,4,5.0,2.0
4121,5624,4,5.0,2.0
4121,5625,4,4.0,2.0
4121,5626,4,4.0,2.0
4121,5627,4,4.0,2.0
4121,5628,4,4.0,2.0
4121,5629,4,3.0,2.0
4121,5630,4,3.0,2.0
4121,5631,4,4.0,1.0
4121,5632,4,7.0,0.0
4121,5633,4,7.0,0.0
4121,5634,4,7.0,0.0
4121,5635,4,2.0,0.0
4121,5636,4,2.0,0.0
4121,5637,4,2.0,0.0
4121,5638,4,7.0,0.0
4121,5639,4,7.0,0.0
4122,5619,4,3.0,0.0
4122,5620,4,3.0,0.0
4122,5621,4,3.0,0.0
4122,5622,4,3.0,0.0
4122,5623,4,3.0,0.0
4122,5624,4,3.0,0.0
4122,5625,4,2.0,0.0
4122,5626,4,3.0,0.0
4122,5627,4,2.0,0.0
4122,5628,4,2.0,0.0
4122,5629,4,3.0,0.0
4122,5630,4,4.0,3.0
4122,5631,4,4.0,3.0
4122,5632,4,5.0,2.0
4122,5633,4,5.0,1.0
4122,5634,4,5.0,1.0
4122,5635,4,5.0,1.0
4122,5636,4,5.0,3.0
4123,5619,4,4.0,1.0
4123,5620,4,3.0,1.0
4123,5621,4,3.0,1.0
4123,5622,4,3.0,1.0
4123,5623,4,3.0,1.0
4123,5624,4,2.0,2.0
4123,5625,4,4.0,1.0
4124,5619,4,3.0,1.0
4124,5620,4,3.0,1.0
4124,5621,4,3.0,1.0
4124,5622,4,3.0,1.0
4124,5623,4,4.0,1.0
4124,5624,4,2.0,1.0
4124,5625,4,2.0,1.0
4124,5626,4,5.0,3.0
4124,5627,4,2.0,2.0
4124,5628,4,5.0,3.0
4124,5629,4,2.0,0.0
4124,5630,4,2.0,0.0
4124,5631,4,2.0,0.0
4124,5632,4,2.0,0.0
4124,5633,4,2.0,0.0
4124,5634,4,5.0,3.0
4124,5635,4,4.0,1.0
4124,5636,4,4.0,1.0
4124,5637,4,3.0,2.0
4125,5619,4,5.0,2.0
4125,5620,4,4.0,2.0
4125,5621,4,3.0,0.0
4125,5622,4,4.0,2.0
4125,5623,4,4.0,2.0
4125,5624,4,3.0,0.0
4125,5625,4,3.0,2.0
4125,5626,4,5.0,1.0
4125,5627,4,5.0,1.0
4126,5619,4,2.0,1.0
4126,5620,4,2.0,1.0
4126,5621,4,2.0,1.0
4126,5622,4,2.0,1.0
4126,5623,4,2.0,1.0
4126,5624,4,5.0,2.0
4126,5625,4,2.0,1.0
4126,5626,4,2.0,1.0
4126,5627,4,3.0,1.0
4126,5628,4,3.0,1.0
4126,5629,4,3.0,1.0
4126,5630,4,3.0,1.0
4126,5631,4,3.0,1.0
4126,5632,4,3.0,1.0
4126,5633,4,4.0,1.0
4126,5634,4,4.0,1.0
4126,5635,4,4.0,3.0
4126,5636,4,3.0,1.0
4126,5637,4,4.0,1.0
4127,5619,4,2.0,0.0
4127,5620,4,1.0,0.0
4127,5621,4,2.0,0.0
4127,5622,4,5.0,0.0
4127,5623,4,5.0,0.0
4127,5624,4,2.0,0.0
4127,5625,4,5.0,0.0
4127,5626,4,2.0,0.0
4127,5627,4,2.0,1.0
4127,5628,4,3.0,0.0
4127,5629,4,5.0,0.0
4127,5630,4,3.0,0.0
4127,5631,4,3.0,0.0
4127,5632,4,5.0,0.0
4127,5633,4,5.0,0.0
4127,5634,4,5.0,0.0
4127,5635,4,5.0,0.0
4127,5636,4,4.0,0.0
4127,5637,4,4.0,0.0
4127,5638,4,4.0,0.0
4127,5639,4,4.0,0.0
4127,5640,4,5.0,0.0
4127,5641,4,5.0,0.0
4127,5642,4,5.0,0.0
4127,5643,4,5.0,0.0
4127,5644,4,5.0,0.0
4128,5619,4,5.0,3.0
4128,5620,4,6.0,2.0
4128,5621,4,5.0,3.0
4128,5622,4,6.0,2.0
4128,5623,4,7.0,1.0
4128,5624,4,7.0,2.0
4128,5625,4,7.0,2.0
4128,5626,4,7.0,2.0
4128,5627,4,7.0,2.0
4128,5628,4,7.0,1.0
4128,5629,4,7.0,1.0
4128,5630,4,7.0,1.0
4129,5619,4,4.0,3.0
4129,5620,4,4.0,3.0
4129,5621,4,5.0,0.0
4129,5622,4,5.0,0.0
4129,5623,4,5.0,3.0
4129,5624,4,5.0,3.0
4129,5625,4,5.0,2.0
4129,5626,4,5.0,2.0
4129,5627,4,5.0,2.0
4129,5628,4,5.0,2.0
4129,5629,4,5.0,1.0
4129,5630,4,6.0,2.0
4129,5631,4,4.0,1.0
4129,5632,4,3.0,1.0
4129,5633,4,3.0,1.0
4129,5634,4,3.0,1.0
4129,5635,4,3.0,1.0
4129,5636,4,3.0,1.0
4129,5637,4,3.0,1.0
4129,5638,4,6.0,2.0
4129,5639,4,4.0,1.0
4129,5640,4,6.0,2.0
4130,5619,4,5.0,3.0
4130,5620,4,5.0,3.0
4130,5621,4,5.0,3.0
4130,5622,4,5.0,2.0
4130,5623,4,5.0,0.0
4130,5624,4,5.0,3.0
4130,5625,4,4.0,3.0
4130,5626,4,4.0,3.0
4130,5627,4,4.0,3.0
4130,5628,4,4.0,3.0
4130,5629,4,5.0,3.0
4130,5630,4,5.0,2.0
4130,5631,4,4.0,2.0
4130,5632,4,5.0,3.0
4130,5633,4,5.0,3.0
4130,5634,4,5.0,3.0
4130,5635,4,3.0,0.0
4130,5636,4,3.0,0.0
4130,5637,4,5.0,3.0
4130,5638,4,3.0,0.0
4130,5639,4,3.0,0.0
4130,5640,4,3.0,0.0
4130,5641,4,3.0,0.0
4130,5642,4,3.0,0.0
4130,5643,4,3.0,0.0
4130,5644,4,3.0,0.0
4130,5645,4,3.0,0.0
4130,5646,4,2.0,0.0
4130,5647,4,2.0,0.0
4130,5648,4,2.0,0.0
4130,5649,4,2.0,0.0
4130,5650,4,2.0,0.0
4130,5651,4,2.0,0.0
4130,5652,4,2.0,0.0
4130,5653,4,2.0,0.0
4130,5654,4,2.0,0.0
4130,5655,4,2.0,0.0
4130,5656,4,2.0,0.0
4130,5657,4,2.0,0.0
4130,5658,4,2.0,0.0
4130,5659,4,2.0,0.0
4130,5660,4,2.0,0.0
4130,5661,4,2.0,1.0
4130,5662,4,2.0,1.0
4130,5663,4,2.0,1.0
4130,5664,4,2.0,0.0
4130,5665,4,2.0,0.0
4130,5666,4,2.0,1.0
4130,5667,4,2.0,1.0
4130,5668,4,2.0,0.0
4130,5669,4,1.0,0.0
4130,5670,4,1.0,0.0
4130,5671,4,1.0,0.0
4130,5672,4,2.0,0.0
4130,5673,4,2.0,0.0
4130,5674,4,2.0,0.0
4130,5675,4,2.0,0.0
4130,5676,4,2.0,1.0
4130,5677,4,3.0,1.0
4130,5678,4,3.0,1.0
4130,5679,4,3.0,1.0
4130,5680,4,3.0,1.0
4130,5681,4,3.0,1.0
4130,5682,4,3.0,1.0
4130,5683,4,2.0,1.0
4130,5684,4,2.0,1.0
4130,5685,4,1.0,1.0
4130,5686,4,2.0,0.0
4130,5687,4,2.0,0.0
4130,5688,4,2.0,1.0
4130,5689,4,2.0,1.0
4130,5690,4,2.0,1.0
4130,5691,4,1.0,1.0
4130,5692,4,1.0,1.0
4130,5693,4,1.0,0.0
4130,5694,4,1.0,0.0
4131,5619,4,5.0,2.0
4131,5620,4,5.0,2.0
4131,5621,4,5.0,2.0
4131,5622,4,5.0,2.0
4131,5623,4,5.0,2.0
4132,5619,4,2.0,0.0
4132,5620,4,2.0,0.0
4132,5621,4,2.0,0.0
4132,5622,4,2.0,0.0
4132,5623,4,2.0,0.0
4132,5624,4,2.0,0.0
4132,5625,4,2.0,0.0
4132,5626,4,2.0,0.0
4132,5627,4,2.0,0.0
4132,5628,4,2.0,0.0
4132,5629,4,2.0,0.0
4132,5630,4,2.0,0.0
4132,5631,4,7.0,0.0
4132,5632,4,2.0,0.0
4132,5633,4,3.0,1.0
4132,5634,4,3.0,1.0
4132,5635,4,2.0,0.0
4132,5636,4,3.0,1.0
4132,5637,4,7.0,0.0
4132,5638,4,2.0,0.0
4132,5639,4,0.0,0.0
4132,5640,4,2.0,0.0
4132,5641,4,2.0,0.0
4132,5642,4,2.0,0.0
4132,5643,4,3.0,1.0
4133,5619,4,2.0,0.0
4133,5620,4,2.0,0.0
4133,5621,4,6.0,0.0
4133,5622,4,5.0,0.0
4133,5623,4,2.0,0.0
4134,5619,4,7.0,2.0
4134,5620,4,7.0,2.0
4134,5621,4,7.0,2.0
4134,5622,4,7.0,2.0
4134,5623,4,7.0,2.0
4134,5624,4,7.0,2.0
4135,5619,4,2.0,0.0
4135,5620,4,2.0,0.0
4135,5621,4,2.0,0.0
4135,5622,4,2.0,0.0
4135,5623,4,2.0,0.0
4135,5624,4,2.0,0.0
4135,5625,4,0.0,0.0
4135,5626,4,7.0,2.0
4135,5627,4,5.0,1.0
4135,5628,4,5.0,3.0
4135,5629,4,5.0,1.0
4135,5630,4,5.0,2.0
4135,5631,4,5.0,3.0
4135,5632,4,2.0,0.0
4135,5633,4,2.0,0.0
4135,5634,4,2.0,0.0
4135,5635,4,2.0,0.0
4136,5619,4,4.0,3.0
4136,5620,4,4.0,3.0
4136,5621,4,4.0,3.0
4136,5622,4,4.0,3.0
4136,5623,4,4.0,3.0
4136,5624,4,4.0,3.0
4136,5625,4,4.0,3.0
4136,5626,4,4.0,2.0
4136,5627,4,4.0,2.0
4137,5619,4,7.0,2.0
4137,5620,4,7.0,2.0
4137,5621,4,2.0,0.0
4137,5622,4,2.0,0.0
4137,5623,4,5.0,3.0
4137,5624,4,5.0,2.0
4137,5625,4,5.0,3.0
4137,5626,4,5.0,3.0
4137,5627,4,5.0,3.0
4137,5628,4,7.0,1.0
4137,5629,4,4.0,3.0
4137,5630,4,4.0,3.0
4137,5631,4,4.0,3.0
4137,5632,4,5.0,2.0
4137,5633,4,5.0,2.0
4137,5634,4,4.0,3.0
4137,5635,4,4.0,3.0
4137,5636,4,4.0,3.0
4137,5637,4,4.0,3.0
4137,5638,4,4.0,3.0
4137,5639,4,4.0,3.0
4137,5640,4,2.0,0.0
4137,5641,4,5.0,3.0
4137,5642,4,2.0,0.0
4137,5643,4,2.0,0.0
4137,5644,4,5.0,2.0
4137,5645,4,5.0,2.0
4137,5646,4,5.0,2.0
4137,5647,4,5.0,2.0
4137,5648,4,5.0,2.0
4137,5649,4,5.0,2.0
4137,5650,4,5.0,2.0
4137,5651,4,6.0,1.0
4137,5652,4,6.0,1.0
4137,5653,4,6.0,1.0
4137,5654,4,7.0,1.0
4137,5655,4,7.0,1.0
4137,5656,4,7.0,1.0
4137,5657,4,7.0,1.0
4137,5658,4,7.0,1.0
4137,5659,4,7.0,1.0
4137,5660,4,7.0,1.0
4137,5661,4,7.0,1.0
4137,5662,4,7.0,1.0
4137,5663,4,7.0,1.0
4137,5664,4,7.0,1.0
4137,5665,4,7.0,1.0
4137,5666,4,7.0,1.0
4137,5667,4,7.0,1.0
4137,5668,4,7.0,1.0
4137,5669,4,7.0,1.0
4137,5670,4,7.0,1.0
4137,5671,4,7.0,1.0
4137,5672,4,7.0,1.0
4137,5673,4,7.0,1.0
4137,5674,4,7.0,1.0
4137,5675,4,7.0,1.0
4137,5676,4,7.0,1.0
4137,5677,4,7.0,1.0
4137,5678,4,7.0,1.0
4137,5679,4,7.0,1.0
4137,5680,4,7.0,1.0
4137,5681,4,7.0,1.0
4137,5682,4,7.0,2.0
4137,5683,4,7.0,2.0
4138,5619,4,3.0,0.0
4138,5620,4,5.0,3.0
4138,5621,4,4.0,3.0
4138,5622,4,4.0,3.0
4138,5623,4,2.0,0.0
4138,5624,4,2.0,0.0
4138,5625,4,2.0,0.0
4138,5626,4,2.0,0.0
4138,5627,4,2.0,0.0
4138,5628,4,2.0,0.0
4138,5629,4,0.0,0.0
4138,5630,4,0.0,0.0
4139,5619,4,3.0,1.0
4139,5620,4,4.0,1.0
4139,5621,4,4.0,1.0
4139,5622,4,4.0,1.0
4139,5623,4,5.0,3.0
4139,5624,4,4.0,1.0
4139,5625,4,3.0,0.0
4139,5626,4,3.0,0.0
4139,5627,4,3.0,0.0
4139,5628,4,4.0,1.0
4139,5629,4,4.0,2.0
4139,5630,4,5.0,1.0
4139,5631,4,3.0,0.0
4139,5632,4,2.0,0.0
4139,5633,4,3.0,0.0
4139,5634,4,3.0,0.0
4139,5635,4,2.0,0.0
4139,5636,4,3.0,2.0
4139,5637,4,3.0,1.0
4139,5638,4,4.0,2.0
4139,5639,4,4.0,2.0
4139,5640,4,4.0,2.0
4139,5641,4,3.0,2.0
4139,5642,4,3.0,2.0
4139,5643,4,4.0,1.0
4139,5644,4,5.0,3.0
4139,5645,4,4.0,1.0
4139,5646,4,4.0,1.0
4139,5647,4,5.0,3.0
4139,5648,4,4.0,1.0
4139,5649,4,3.0,1.0
4139,5650,4,3.0,1.0
4139,5651,4,2.0,1.0
4139,5652,4,2.0,1.0
4139,5653,4,1.0,0.0
4140,5619,4,3.0,0.0
4140,5620,4,3.0,0.0
4140,5621,4,3.0,0.0
4140,5622,4,2.0,0.0
4140,5623,4,3.0,0.0
4140,5624,4,3.0,0.0
4140,5625,4,3.0,0.0
4140,5626,4,3.0,0.0
4140,5627,4,3.0,0.0
4140,5628,4,3.0,0.0
4140,5629,4,3.0,0.0
4140,5630,4,3.0,0.0
4140,5631,4,3.0,0.0
4140,5632,4,3.0,1.0
4140,5633,4,3.0,0.0
4140,5634,4,3.0,0.0
4140,5635,4,3.0,0.0
4140,5636,4,3.0,0.0
4140,5637,4,3.0,1.0
4140,5638,4,3.0,1.0
4140,5639,4,3.0,0.0
4140,5640,4,3.0,0.0
4140,5641,4,3.0,0.0
4140,5642,4,3.0,1.0
4140,5643,4,3.0,1.0
4140,5644,4,3.0,0.0
4140,5645,4,3.0,1.0
4140,5646,4,3.0,0.0
4140,5647,4,3.0,0.0
4140,5648,4,5.0,3.0
4140,5649,4,4.0,0.0
4140,5650,4,4.0,0.0
4140,5651,4,4.0,0.0
4140,5652,4,4.0,0.0
4140,5653,4,4.0,0.0
4141,5619,4,5.0,3.0
4141,5620,4,5.0,3.0
4141,5621,4,6.0,2.0
4141,5622,4,6.0,2.0
4141,5623,4,6.0,2.0
4141,5624,4,6.0,2.0
4141,5625,4,6.0,2.0
4141,5626,4,6.0,2.0
4141,5627,4,6.0,2.0
4141,5628,4,5.0,2.0
4141,5629,4,6.0,2.0
4141,5630,4,6.0,2.0
4141,5631,4,5.0,3.0
4141,5632,4,6.0,2.0
4141,5633,4,6.0,2.0
4141,5634,4,5.0,3.0
4142,5619,4,2.0,0.0
4142,5620,4,2.0,0.0
4142,5621,4,5.0,2.0
4142,5622,4,4.0,2.0
4142,5623,4,4.0,3.0
4142,5624,4,3.0,1.0
4142,5625,4,4.0,2.0
4142,5626,4,4.0,1.0
4142,5627,4,4.0,1.0
4142,5628,4,3.0,1.0
4142,5629,4,3.0,1.0
4142,5630,4,3.0,2.0
4142,5631,4,5.0,3.0
4142,5632,4,4.0,2.0
4142,5633,4,4.0,1.0
4142,5634,4,4.0,2.0
4142,5635,4,3.0,1.0
4142,5636,4,3.0,1.0
4142,5637,4,3.0,1.0
4142,5638,4,3.0,1.0
4142,5639,4,3.0,1.0
4142,5640,4,3.0,1.0
4142,5641,4,4.0,2.0
4142,5642,4,4.0,2.0
4142,5643,4,4.0,2.0
4142,5644,4,4.0,2.0
4142,5645,4,4.0,2.0
4142,5646,4,4.0,2.0
4142,5647,4,4.0,2.0
4142,5648,4,4.0,2.0
4142,5649,4,4.0,2.0
4142,5650,4,4.0,2.0
4142,5651,4,4.0,2.0
4142,5652,4,4.0,2.0
4142,5653,4,4.0,2.0
4142,5654,4,4.0,2.0
4142,5655,4,4.0,2.0
4142,5656,4,4.0,2.0
4142,5657,4,4.0,2.0
4142,5658,4,4.0,2.0
4142,5659,4,4.0,2.0
4142,5660,4,4.0,2.0
4142,5661,4,4.0,2.0
4142,5662,4,4.0,2.0
4142,5663,4,4.0,2.0
4142,5664,4,4.0,2.0
4142,5665,4,4.0,2.0
4142,5666,4,4.0,2.0
4142,5667,4,4.0,2.0
4142,5668,4,3.0,2.0
4142,5669,4,4.0,1.0
4142,5670,4,4.0,1.0
4142,5671,4,3.0,1.0
4142,5672,4,4.0,2.0
4142,5673,4,3.0,1.0
4142,5674,4,3.0,1.0
4142,5675,4,2.0,2.0
4142,5676,4,3.0,1.0
4142,5677,4,3.0,1.0
4142,5678,4,4.0,1.0
4142,5679,4,3.0,2.0
4142,5680,4,4.0,1.0
4142,5681,4,4.0,1.0
4142,5682,4,4.0,2.0
4142,5683,4,4.0,2.0
4142,5684,4,4.0,2.0
4142,5685,4,4.0,2.0
4142,5686,4,4.0,2.0
4142,5687,4,4.0,2.0
4142,5688,4,4.0,2.0
4142,5689,4,4.0,1.0
4142,5690,4,4.0,1.0
4142,5691,4,4.0,1.0
4142,5692,4,4.0,1.0
4142,5693,4,4.0,1.0
4142,5694,4,4.0,1.0
4142,5695,4,3.0,1.0
4142,5696,4,3.0,1.0
4142,5697,4,4.0,0.0
4142,5698,4,5.0,3.0
4142,5699,4,5.0,3.0
4142,5700,4,5.0,2.0
4142,5701,4,5.0,2.0
4142,5702,4,5.0,3.0
4142,5703,4,5.0,2.0
4142,5704,4,5.0,2.0
4142,5705,4,5.0,2.0
4142,5706,4,5.0,2.0
4142,5707,4,5.0,2.0
4142,5708,4,5.0,2.0
4142,5709,4,4.0,2.0
4142,5710,4,4.0,2.0
4142,5711,4,5.0,2.0
4142,5712,4,4.0,2.0
4142,5713,4,4.0,2.0
4142,5714,4,5.0,3.0
4142,5715,4,3.0,1.0
4142,5716,4,3.0,1.0
4142,5717,4,4.0,3.0
4142,5718,4,5.0,3.0
4142,5719,4,5.0,3.0
4142,5720,4,5.0,3.0
4142,5721,4,2.0,0.0
4142,5722,4,2.0,0.0
4142,5723,4,5.0,3.0
4142,5724,4,2.0,0.0
4142,5725,4,2.0,0.0
4142,5726,4,2.0,0.0
4142,5727,4,2.0,0.0
4142,5728,4,4.0,3.0
4142,5729,4,2.0,0.0
4142,5730,4,4.0,3.0
4144,5619,4,4.0,0.0
4144,5620,4,2.0,1.0
4144,5621,4,4.0,0.0
4144,5622,4,5.0,0.0
4144,5623,4,3.0,1.0
4144,5624,4,2.0,1.0
4144,5625,4,3.0,0.0
4144,5626,4,3.0,1.0
4144,5627,4,3.0,1.0
4144,5628,4,5.0,3.0
4144,5629,4,4.0,2.0
4144,5630,4,4.0,2.0
4144,5631,4,4.0,2.0
4144,5632,4,4.0,2.0
4144,5633,4,4.0,2.0
4144,5634,4,4.0,1.0
4144,5635,4,4.0,1.0
4144,5636,4,5.0,1.0
4144,5637,4,5.0,1.0
4144,5638,4,4.0,1.0
4144,5639,4,4.0,1.0
4144,5640,4,4.0,1.0
4144,5641,4,4.0,1.0
4144,5642,4,4.0,1.0
4144,5643,4,4.0,1.0
4144,5644,4,4.0,2.0
4144,5645,4,3.0,0.0
4144,5646,4,3.0,0.0
4144,5647,4,3.0,0.0
4144,5648,4,3.0,0.0
4144,5649,4,3.0,0.0
4144,5650,4,3.0,0.0
4144,5651,4,3.0,0.0
4144,5652,4,3.0,0.0
4144,5653,4,2.0,0.0
4144,5654,4,2.0,0.0
4144,5655,4,0.0,0.0
4145,5619,4,4.0,0.0
4145,5620,4,4.0,0.0
4145,5621,4,4.0,0.0
4145,5622,4,6.0,2.0
4145,5623,4,4.0,2.0
4145,5624,4,4.0,2.0
4146,5619,4,4.0,0.0
4146,5620,4,3.0,0.0
4146,5621,4,7.0,0.0
4146,5622,4,7.0,0.0
4146,5623,4,3.0,0.0
4146,5624,4,3.0,0.0
4146,5625,4,3.0,0.0
4146,5626,4,3.0,0.0
4146,5627,4,3.0,0.0
4146,5628,4,3.0,0.0
4146,5629,4,3.0,0.0
4146,5630,4,4.0,0.0
4146,5631,4,4.0,0.0
4146,5632,4,4.0,0.0
4146,5633,4,4.0,0.0
4146,5634,4,4.0,0.0
4146,5635,4,4.0,0.0
4146,5636,4,4.0,0.0
4146,5637,4,4.0,0.0
4146,5638,4,4.0,0.0
4146,5639,4,4.0,0.0
4146,5640,4,4.0,0.0
4146,5641,4,4.0,0.0
4146,5642,4,4.0,0.0
4146,5643,4,4.0,0.0
4146,5644,4,4.0,0.0
4148,5619,4,6.0,2.0
4148,5620,4,6.0,2.0
4148,5621,4,5.0,3.0
4148,5622,4,5.0,3.0
4148,5623,4,5.0,3.0
4148,5624,4,5.0,3.0
4148,5625,4,5.0,3.0
4148,5626,4,6.0,2.0
4148,5627,4,5.0,3.0
4148,5628,4,6.0,2.0
4148,5629,4,5.0,3.0
4148,5630,4,6.0,0.0
4148,5631,4,5.0,2.0
4148,5632,4,5.0,2.0
4148,5633,4,5.0,2.0
4148,5634,4,5.0,3.0
4148,5635,4,5.0,3.0
4148,5636,4,6.0,2.0
4148,5637,4,5.0,3.0
4148,5638,4,5.0,3.0
4148,5639,4,5.0,3.0
4148,5640,4,5.0,3.0
4148,5641,4,5.0,3.0
4148,5642,4,5.0,3.0
4148,5643,4,5.0,3.0
4148,5644,4,5.0,3.0
4148,5645,4,5.0,3.0
4148,5646,4,6.0,2.0
4148,5647,4,6.0,2.0
4148,5648,4,6.0,2.0
4148,5649,4,6.0,2.0
4148,5650,4,6.0,2.0
4148,5651,4,6.0,2.0
4148,5652,4,6.0,2.0
4148,5653,4,6.0,2.0
4148,5654,4,6.0,2.0
4148,5655,4,6.0,2.0
4148,5656,4,6.0,2.0
4148,5657,4,6.0,2.0
4148,5658,4,6.0,2.0
4148,5659,4,6.0,2.0
4148,5660,4,6.0,2.0
4148,5661,4,6.0,2.0
4148,5662,4,6.0,2.0
4148,5663,4,5.0,2.0
4148,5664,4,5.0,1.0
4148,5665,4,4.0,1.0
4148,5666,4,4.0,1.0
4148,5667,4,4.0,1.0
4148,5668,4,4.0,1.0
4148,5669,4,3.0,1.0
4148,5670,4,3.0,1.0
4148,5671,4,4.0,1.0
4148,5672,4,4.0,0.0
4148,5673,4,4.0,0.0
4150,5619,4,5.0,0.0
4150,5620,4,5.0,0.0
4150,5621,4,5.0,0.0
4150,5622,4,5.0,0.0
4150,5623,4,5.0,1.0
4150,5624,4,5.0,2.0
4150,5625,4,5.0,2.0
4150,5626,4,5.0,2.0
4150,5627,4,5.0,2.0
4150,5628,4,5.0,2.0
4150,5629,4,5.0,2.0
4150,5630,4,5.0,2.0
4150,5631,4,3.0,0.0
4150,5632,4,4.0,1.0
4150,5633,4,3.0,1.0
4150,5634,4,4.0,1.0
4150,5635,4,4.0,1.0
4150,5636,4,4.0,2.0
4150,5637,4,4.0,2.0
4150,5638,4,3.0,2.0
4150,5639,4,3.0,2.0
4150,5640,4,4.0,1.0
4150,5641,4,3.0,1.0
4150,5642,4,3.0,1.0
4150,5643,4,3.0,1.0
4150,5644,4,3.0,1.0
4150,5645,4,2.0,1.0
4150,5646,4,3.0,1.0
4150,5647,4,4.0,1.0
4150,5648,4,2.0,2.0
4150,5649,4,4.0,1.0
4150,5650,4,3.0,1.0
4150,5651,4,3.0,1.0
4150,5652,4,3.0,1.0
4150,5653,4,3.0,1.0
4150,5654,4,3.0,2.0
4150,5655,4,4.0,1.0
4150,5656,4,3.0,1.0
4150,5657,4,3.0,1.0
4150,5658,4,3.0,1.0
4150,5659,4,2.0,2.0
4150,5660,4,2.0,2.0
4150,5661,4,3.0,1.0
4150,5662,4,3.0,1.0
4150,5663,4,2.0,2.0
4150,5664,4,3.0,1.0
4150,5665,4,3.0,1.0
4150,5666,4,3.0,1.0
4150,5667,4,3.0,1.0
4150,5668,4,3.0,1.0
4150,5669,4,3.0,1.0
4150,5670,4,2.0,0.0
4151,5619,4,7.0,2.0
4151,5620,4,7.0,0.0
4151,5621,4,7.0,2.0
4151,5622,4,7.0,2.0
4151,5623,4,7.0,2.0
4151,5624,4,7.0,2.0
4154,5619,4,5.0,0.0
4154,5620,4,2.0,1.0
4157,5619,4,5.0,3.0
4157,5620,4,4.0,2.0
4157,5621,4,5.0,3.0
4157,5622,4,4.0,3.0
4157,5623,4,5.0,3.0
4157,5624,4,5.0,3.0
4157,5625,4,5.0,3.0
4157,5626,4,5.0,2.0
4157,5627,4,5.0,2.0
4157,5628,4,4.0,3.0
4157,5629,4,5.0,2.0
4158,5619,4,4.0,1.0
4158,5620,4,4.0,1.0
4158,5621,4,5.0,1.0
4158,5622,4,5.0,1.0
4158,5623,4,4.0,0.0
4158,5624,4,3.0,1.0
4158,5625,4,3.0,1.0
4159,5619,4,5.0,3.0
4159,5620,4,4.0,2.0
4159,5621,4,5.0,3.0
4159,5622,4,5.0,3.0
4159,5623,4,4.0,2.0
4159,5624,4,5.0,2.0
4160,5619,4,2.0,1.0
4160,5620,4,7.0,2.0
4160,5621,4,7.0,2.0
4160,5622,4,2.0,0.0
4160,5623,4,2.0,0.0
