5,5417,4,4.5,4.5
5,5418,4,4.5,4.5
5,5419,4,4.5,4.5
5,5420,4,4.5,4.5
5,5421,4,4.5,4.5
5,5422,4,4.5,4.5
5,5423,4,4.5,4.5
5,5424,4,4.5,4.5
5,5425,4,4.5,4.5
5,5426,4,4.5,4.5
5,5427,4,4.5,4.5
5,5428,4,3.8,3.2
5,5429,4,3.0999999999999996,1.9000000000000001
5,5430,4,2.4,0.6000000000000001
5,5431,4,1.7,-0.7
5,5432,4,1.0,-2.0
5,5433,4,1.0,-2.0
5,5434,4,1.0,-2.0
5,5435,4,1.0,-2.0
5,5436,4,1.0,-2.0
5,5437,4,1.0,-2.0
5,5438,4,1.0,-2.0
5,5439,4,1.0,-2.0
5,5440,4,1.0,-2.0
5,5441,4,1.0,-2.0
5,5442,4,1.0,-2.0
5,5443,4,1.0,-2.0
5,5444,4,1.0,-2.0
5,5445,4,1.0,-2.0
5,5446,4,1.0,-2.0
5,5447,4,1.0,-2.0
5,5448,4,1.0,-2.0
5,5449,4,1.0,-2.0
5,5450,4,1.0,-2.0
5,5451,4,1.0,-2.0
5,5452,4,1.0,-2.0
5,5453,4,1.0,-2.0
5,5454,4,1.0,-2.0
5,5455,4,1.0,-2.0
5,5456,4,1.0,-2.0
5,5457,4,1.0,-2.0
5,5458,4,1.0,-2.0
5,5459,4,1.0,-2.0
5,5460,4,1.0,-2.0
5,5461,4,1.0,-2.0
5,5462,4,1.0,-2.0
5,5463,4,-0.7000000000000002,-1.8
5,5464,4,-2.4000000000000004,-1.6
5,5465,4,-4.1000000000000005,-1.4
5,5466,4,-5.800000000000001,-1.2
5,5467,4,-7.5,-1.0
5,5468,4,-7.5,-1.0
5,5469,4,-7.5,-1.0
5,5470,4,-7.5,-1.0
5,5471,4,-7.5,-1.0
5,5472,4,-7.5,-1.0
5,5473,4,-7.5,-1.0
5,5474,4,-7.5,-1.0
5,5475,4,-7.5,-1.0
5,5476,4,-7.5,-1.0
5,5477,4,-7.5,-1.0
5,5478,4,-7.5,-1.0
5,5479,4,-7.5,-1.0
5,5480,4,-7.5,-1.0
5,5481,4,-7.5,-1.0
5,5482,4,-7.5,-1.0
5,5483,4,-7.5,-1.0
5,5484,4,-7.5,-1.0
5,5485,4,-7.5,-1.0
5,5486,4,-7.5,-1.0
5,5487,4,-7.5,-1.0
5,5488,4,-7.5,-1.0
5,5489,4,-7.5,-1.0
5,5490,4,-7.5,-1.0
5,5491,4,-7.5,-1.0
5,5492,4,-7.5,-1.0
5,5493,4,-7.5,-1.0
5,5494,4,-7.5,-1.0
5,5495,4,-7.5,-1.0
5,5496,4,-7.5,-1.0
5,5497,4,-7.5,-1.0
5,5498,4,-7.5,-1.0
5,5499,4,-7.5,-1.0
5,5500,4,-7.5,-1.0
5,5501,4,-7.5,-1.0
5,5502,4,-7.5,-1.0
5,5503,4,-4.998748237282829,-0.44416627495173966
5,5504,4,-3.0,0.0
5,5505,4,-3.0,0.0
5,5506,6,10.0,0.0
5,5507,6,7.5,-2.0
5,5508,6,7.5,-2.0
5,5509,6,7.5,-2.0
5,5510,6,7.5,-2.0
5,5511,6,7.5,-2.0
5,5512,6,7.5,-2.0
5,5513,6,7.5,-2.0
5,5514,6,7.5,-2.0
5,5515,6,7.5,-2.0
5,5516,6,7.5,-2.0
5,5517,6,7.5,-2.0
5,5518,6,7.5,-2.0
5,5519,6,7.5,-2.0
5,5520,6,7.5,-2.0
5,5521,6,7.5,-2.0
5,5522,6,7.5,-2.0
5,5523,6,7.5,-2.0
5,5524,6,7.5,-2.0
5,5525,6,7.5,-2.0
5,5526,6,7.5,-2.0
5,5527,6,7.5,-2.0
5,5528,6,7.5,-2.0
5,5529,6,7.5,-2.0
5,5530,6,7.5,-2.0
5,5531,6,7.5,-2.0
5,5532,6,7.5,-2.0
5,5533,6,7.5,-2.0
5,5534,6,7.5,-2.0
5,5535,6,7.5,-2.0
5,5536,6,7.5,-2.0
5,5537,6,7.5,-2.0
5,5538,6,6.8,-0.7
5,5539,6,6.1,0.6000000000000001
5,5540,6,5.3999999999999995,1.9000000000000004
5,5541,6,4.699999999999999,3.2
5,5542,6,4.0,4.5
5,5543,6,4.0,4.5
5,5544,6,4.0,4.5
5,5545,6,4.0,4.5
5,5546,6,4.0,4.5
5,5547,6,4.0,4.5
5,5548,6,4.0,4.5
5,5549,6,4.0,4.5
5,5550,6,4.0,4.5
5,5551,6,4.0,4.5
5,5552,6,4.0,4.5
5,5553,6,4.0,4.5
5,5554,6,4.0,4.5
5,5555,6,4.0,4.5
5,5556,6,4.0,4.5
6,5352,6,15.5,-1.5
6,5353,6,15.5,-1.5
6,5354,6,15.5,-1.5
6,5355,6,15.5,-1.5
6,5356,6,15.5,-1.5
6,5357,6,15.5,-1.5
6,5358,6,15.5,-1.5
6,5359,6,15.5,-1.5
6,5360,6,15.5,-1.5
6,5361,6,15.5,-1.5
6,5362,6,15.5,-1.5
6,5363,6,15.5,-1.5
6,5364,6,15.5,-1.5
6,5365,6,15.5,-1.5
6,5366,6,15.5,-1.5
6,5367,6,15.5,-1.5
6,5368,6,15.5,-1.5
6,5369,6,15.5,-1.5
6,5370,6,15.5,-1.5
6,5371,6,15.5,-1.5
6,5372,6,15.5,-1.5
6,5373,6,15.5,-1.5
6,5374,6,15.5,-1.5
6,5375,6,15.5,-1.5
6,5376,6,15.5,-1.5
6,5377,6,15.5,-1.5
6,5378,6,15.5,-1.5
6,5379,6,15.5,-1.5
6,5380,6,15.5,-1.5
6,5381,6,15.5,-1.5
6,5382,6,15.5,-1.5
6,5383,6,15.5,-1.5
6,5384,6,15.5,-1.5
6,5385,6,15.5,-1.5
6,5386,6,15.5,-1.5
6,5387,6,15.5,-1.5
6,5388,6,15.5,-1.5
6,5389,6,15.5,-1.5
6,5390,6,15.5,-1.5
6,5391,6,15.5,-1.5
6,5392,6,15.5,-1.5
6,5393,6,15.5,-1.5
6,5394,6,15.5,-1.5
6,5395,6,15.5,-1.5
6,5396,6,15.5,-1.5
6,5397,6,15.5,-1.5
6,5398,6,15.5,-1.5
6,5399,6,15.5,-1.5
6,5400,6,15.5,-1.5
6,5401,6,15.5,-1.5
6,5402,6,15.5,-1.5
6,5403,6,15.5,-1.5
6,5404,6,15.5,-1.5
6,5405,6,15.5,-1.5
6,5406,6,15.5,-1.5
6,5407,6,15.5,-1.5
6,5408,6,15.5,-1.5
6,5409,6,15.5,-1.5
6,5410,6,15.5,-1.5
6,5411,6,15.5,-1.5
6,5412,6,15.5,-1.5
6,5413,6,15.5,-1.5
6,5414,6,15.5,-1.5
6,5415,6,15.5,-1.5
6,5416,6,15.5,-1.5
6,5417,6,15.5,-1.5
6,5418,6,15.5,-1.5
6,5419,6,15.5,-1.5
6,5420,6,15.5,-1.5
6,5421,6,15.5,-1.5
6,5422,6,15.5,-1.5
6,5423,6,15.5,-1.5
6,5424,6,15.5,-1.5
6,5425,6,15.5,-1.5
6,5426,6,15.5,-1.5
6,5427,6,15.5,-1.5
6,5428,6,15.5,-1.5
6,5429,6,15.5,-1.5
6,5430,6,15.5,-1.5
6,5431,6,15.5,-1.5
6,5432,6,15.5,-1.5
6,5433,6,15.5,-1.5
6,5434,6,15.5,-1.5
6,5435,6,15.5,-1.5
6,5436,6,15.5,-1.5
6,5437,6,15.5,-1.5
6,5438,6,15.5,-1.5
6,5439,6,15.5,-1.5
6,5440,4,1.0,-2.0
6,5441,4,1.0583333333333333,-1.8916666666666666
6,5442,4,1.1166666666666667,-1.7833333333333332
6,5443,4,1.175,-1.6749999999999998
6,5444,4,1.2333333333333334,-1.5666666666666664
6,5445,4,1.2916666666666667,-1.458333333333333
6,5446,4,1.35,-1.3499999999999996
6,5447,4,1.4083333333333334,-1.2416666666666663
6,5448,4,1.4666666666666668,-1.1333333333333329
6,5449,4,1.5250000000000001,-1.0249999999999995
6,5450,4,1.5833333333333335,-0.9166666666666661
6,5451,4,1.6416666666666668,-0.8083333333333327
6,5452,4,1.7000000000000002,-0.6999999999999993
6,5453,4,1.7583333333333335,-0.591666666666666
6,5454,4,1.8166666666666669,-0.48333333333333267
6,5455,4,1.8750000000000002,-0.37499999999999933
6,5456,4,1.9333333333333336,-0.266666666666666
6,5457,4,1.991666666666667,-0.15833333333333266
6,5458,4,2.0500000000000003,-0.04999999999999934
6,5459,4,2.1083333333333334,0.058333333333333987
6,5460,4,2.166666666666667,0.1666666666666673
6,5461,4,2.225,0.27500000000000063
6,5462,4,2.2833333333333337,0.38333333333333397
6,5463,4,2.341666666666667,0.4916666666666673
6,5464,4,2.4000000000000004,0.6000000000000006
6,5465,4,2.4583333333333335,0.7083333333333339
6,5466,4,2.516666666666667,0.8166666666666673
6,5467,4,2.575,0.9250000000000007
6,5468,4,2.6333333333333337,1.033333333333334
6,5469,4,2.691666666666667,1.1416666666666675
6,5470,4,2.75,1.25
6,5471,4,2.8958333333333335,1.5208333333333333
6,5472,4,3.041666666666667,1.7916666666666665
6,5473,4,3.1875000000000004,2.0625
6,5474,4,3.333333333333334,2.3333333333333335
6,5475,4,3.479166666666667,2.604166666666667
6,5476,4,3.6250000000000004,2.8750000000000004
6,5477,4,3.770833333333334,3.145833333333334
6,5478,4,3.9166666666666674,3.4166666666666674
6,5479,4,4.062500000000001,3.687500000000001
6,5480,4,4.208333333333334,3.9583333333333344
6,5481,4,4.354166666666667,4.229166666666668
7,5426,4,4.5,4.5
7,5427,4,4.5,4.5
7,5428,4,4.5,4.5
7,5429,4,4.5,4.5
7,5430,4,4.5,4.5
7,5431,4,4.5,4.5
7,5432,4,3.8,3.2
7,5433,4,3.0999999999999996,1.9000000000000001
7,5434,4,2.4,0.6000000000000001
7,5435,4,1.7,-0.7
7,5436,4,1.0,-2.0
7,5437,4,1.0,-2.0
7,5438,4,1.0,-2.0
7,5439,4,1.0,-2.0
7,5440,4,1.0,-2.0
7,5441,4,1.0,-2.0
7,5442,4,1.0,-2.0
7,5443,4,1.0,-2.0
7,5444,4,1.0,-2.0
7,5445,4,1.0,-2.0
7,5446,4,1.0,-2.0
7,5447,4,1.0,-2.0
7,5448,4,1.0,-2.0
7,5449,4,1.0,-2.0
7,5450,4,1.0,-2.0
7,5451,4,1.0,-2.0
7,5452,4,1.0,-2.0
7,5453,4,1.0,-2.0
7,5454,4,1.0,-2.0
7,5455,4,1.0,-2.0
7,5456,4,1.0,-2.0
7,5457,4,1.0,-2.0
7,5458,4,1.0,-2.0
7,5459,4,1.0,-2.0
7,5460,4,1.0,-2.0
7,5461,4,1.0,-2.0
7,5462,4,-0.7000000000000002,-1.8
7,5463,4,-2.4000000000000004,-1.6
7,5464,4,-4.1000000000000005,-1.4
7,5465,4,-5.800000000000001,-1.2
7,5466,4,-7.5,-1.0
7,5467,4,-7.5,-1.0
7,5468,4,-7.5,-1.0
7,5469,4,-7.5,-1.0
7,5470,4,-7.5,-1.0
7,5471,4,-7.5,-1.0
7,5472,4,-7.5,-1.0
7,5473,4,-7.5,-1.0
7,5474,4,-7.5,-1.0
7,5475,4,-7.5,-1.0
7,5476,4,-7.5,-1.0
7,5477,4,-7.5,-1.0
7,5478,4,-7.5,-1.0
7,5479,4,-7.5,-1.0
7,5480,4,-7.5,-1.0
7,5481,4,-7.5,-1.0
7,5482,4,-7.5,-1.0
7,5483,4,-7.5,-1.0
7,5484,4,-7.5,-1.0
7,5485,4,-7.5,-1.0
7,5486,4,-7.5,-1.0
7,5487,4,-7.5,-1.0
7,5488,4,-7.5,-1.0
7,5489,4,-7.5,-1.0
7,5490,4,-7.5,-1.0
7,5491,4,-7.5,-1.0
7,5492,4,-7.5,-1.0
7,5493,4,-7.5,-1.0
7,5494,4,-7.5,-1.0
7,5495,4,-7.5,-1.0
7,5496,4,-7.5,-1.0
7,5497,4,-4.998748237282829,-0.44416627495173966
7,5498,4,-3.0,0.0
7,5499,4,-3.0,0.0
7,5500,6,10.0,0.0
7,5501,6,7.5,-2.0
7,5502,6,7.5,-2.0
7,5503,6,7.5,-2.0
7,5504,6,7.5,-2.0
7,5505,6,7.5,-2.0
7,5506,6,7.5,-2.0
7,5507,6,7.5,-2.0
7,5508,6,7.5,-2.0
7,5509,6,7.5,-2.0
7,5510,6,7.5,-2.0
7,5511,6,7.5,-2.0
7,5512,6,7.5,-2.0
7,5513,6,7.5,-2.0
7,5514,6,7.5,-2.0
7,5515,6,7.5,-2.0
7,5516,6,7.5,-2.0
7,5517,6,7.5,-2.0
7,5518,6,7.5,-2.0
7,5519,6,7.5,-2.0
7,5520,6,7.5,-2.0
7,5521,6,7.5,-2.0
7,5522,6,7.5,-2.0
7,5523,6,7.5,-2.0
7,5524,6,7.5,-2.0
7,5525,6,7.5,-2.0
7,5526,6,7.5,-2.0
7,5527,6,6.8,-0.7
7,5528,6,6.1,0.6000000000000001
7,5529,6,5.3999999999999995,1.9000000000000004
7,5530,6,4.699999999999999,3.2
7,5531,6,4.0,4.5
7,5532,6,4.0,4.5
7,5533,6,4.0,4.5
7,5534,6,4.0,4.5
7,5535,6,4.0,4.5
7,5536,6,4.0,4.5
7,5537,6,4.0,4.5
7,5538,6,4.0,4.5
7,5539,6,4.0,4.5
7,5540,6,4.0,4.5
8,5465,4,10.0,-1.0
8,5466,4,9.847222222222221,-0.8472222222222222
8,5467,4,9.694444444444443,-0.6944444444444444
8,5468,4,9.541666666666664,-0.5416666666666666
8,5469,4,9.388888888888886,-0.3888888888888888
8,5470,4,9.236111111111109,-0.2361111111111109
8,5471,4,9.08333333333333,-0.08333333333333307
8,5472,4,8.930555555555554,0.06944444444444484
8,5473,4,8.777777777777775,0.22222222222222268
8,5474,4,8.624999999999996,0.37500000000000056
8,5475,4,8.47222222222222,0.5277777777777785
8,5476,4,8.319444444444443,0.6805555555555564
8,5477,4,8.166666666666664,0.8333333333333341
8,5478,4,8.013888888888888,0.986111111111112
8,5479,4,7.86111111111111,1.13888888888889
8,5480,4,7.708333333333332,1.2916666666666679
8,5481,4,7.5555555555555545,1.4444444444444455
8,5482,4,7.402777777777777,1.5972222222222232
8,5483,4,7.25,1.75
8,5484,4,6.35,1.65
8,5485,4,5.449999999999999,1.5499999999999998
8,5486,4,4.549999999999999,1.4499999999999997
8,5487,4,3.649999999999999,1.3499999999999999
8,5488,4,2.75,1.25
8,5489,4,2.51,1.14
8,5490,4,2.2699999999999996,1.0299999999999998
8,5491,4,2.0299999999999994,0.9199999999999998
8,5492,4,1.7899999999999994,0.8099999999999998
8,5493,4,1.5499999999999994,0.6999999999999998
8,5494,4,1.3099999999999994,0.5899999999999999
8,5495,4,1.0699999999999994,0.47999999999999987
8,5496,4,0.8299999999999994,0.3699999999999999
8,5497,4,0.5899999999999994,0.2599999999999999
8,5498,4,0.34999999999999937,0.14999999999999988
8,5499,4,0.10999999999999935,0.03999999999999987
8,5500,4,-0.13000000000000064,-0.07000000000000013
8,5501,4,-0.37000000000000066,-0.18000000000000016
8,5502,4,-0.6100000000000007,-0.29000000000000015
8,5503,4,-0.8500000000000006,-0.4000000000000002
8,5504,4,-1.0900000000000007,-0.5100000000000002
8,5505,4,-1.3300000000000007,-0.6200000000000002
8,5506,4,-1.5700000000000007,-0.7300000000000002
8,5507,4,-1.8100000000000007,-0.8400000000000002
8,5508,4,-2.0500000000000007,-0.9500000000000002
8,5509,4,-2.290000000000001,-1.0600000000000003
8,5510,4,-2.5300000000000007,-1.1700000000000004
8,5511,4,-2.770000000000001,-1.2800000000000002
8,5512,4,-3.0100000000000007,-1.3900000000000003
8,5513,4,-3.25,-1.5
8,5514,4,-3.3714285714285714,-1.4857142857142858
8,5515,4,-3.492857142857143,-1.4714285714285715
8,5516,4,-3.6142857142857143,-1.4571428571428573
8,5517,4,-3.7357142857142858,-1.442857142857143
8,5518,4,-3.857142857142857,-1.4285714285714288
8,5519,4,-3.9785714285714286,-1.4142857142857146
8,5520,4,-4.1,-1.4000000000000004
8,5521,4,-4.221428571428571,-1.3857142857142861
8,5522,4,-4.342857142857142,-1.3714285714285719
8,5523,4,-4.464285714285713,-1.3571428571428577
8,5524,4,-4.585714285714284,-1.3428571428571434
8,5525,4,-4.7071428571428555,-1.3285714285714292
8,5526,4,-4.8285714285714265,-1.314285714285715
8,5527,4,-4.9499999999999975,-1.3000000000000007
8,5528,4,-5.0714285714285685,-1.2857142857142865
8,5529,4,-5.1928571428571395,-1.2714285714285722
8,5530,4,-5.314285714285711,-1.257142857142858
8,5531,4,-5.435714285714283,-1.2428571428571438
8,5532,4,-5.557142857142855,-1.2285714285714295
8,5533,4,-5.678571428571426,-1.2142857142857153
8,5534,4,-5.799999999999997,-1.200000000000001
8,5535,4,-5.921428571428568,-1.1857142857142868
8,5536,4,-6.042857142857139,-1.1714285714285726
8,5537,4,-6.16428571428571,-1.1571428571428584
8,5538,4,-6.285714285714281,-1.142857142857144
8,5539,4,-6.407142857142852,-1.1285714285714297
8,5540,4,-6.528571428571423,-1.1142857142857154
8,5541,4,-6.649999999999994,-1.100000000000001
8,5542,4,-6.771428571428565,-1.0857142857142867
8,5543,4,-6.892857142857136,-1.0714285714285725
8,5544,4,-7.014285714285707,-1.0571428571428583
8,5545,4,-7.135714285714278,-1.0428571428571438
8,5546,4,-7.257142857142849,-1.0285714285714296
8,5547,4,-7.37857142857142,-1.0142857142857153
8,5548,6,7.5,-2.0
8,5549,6,7.45,-1.9071428571428573
8,5550,6,7.4,-1.8142857142857145
8,5551,6,7.3500000000000005,-1.7214285714285718
8,5552,6,7.300000000000001,-1.628571428571429
8,5553,6,7.250000000000001,-1.535714285714286
8,5554,6,7.200000000000001,-1.4428571428571433
8,5555,6,7.150000000000001,-1.3500000000000005
8,5556,6,7.100000000000001,-1.2571428571428578
8,5557,6,7.050000000000002,-1.164285714285715
8,5558,6,7.000000000000002,-1.0714285714285723
8,5559,6,6.950000000000002,-0.9785714285714294
8,5560,6,6.900000000000002,-0.8857142857142866
8,5561,6,6.850000000000002,-0.7928571428571437
8,5562,6,6.8000000000000025,-0.7000000000000008
8,5563,6,6.750000000000003,-0.607142857142858
8,5564,6,6.700000000000003,-0.5142857142857151
8,5565,6,6.650000000000003,-0.4214285714285723
8,5566,6,6.600000000000003,-0.3285714285714295
8,5567,6,6.550000000000003,-0.2357142857142867
8,5568,6,6.5000000000000036,-0.14285714285714396
8,5569,6,6.450000000000004,-0.050000000000001196
8,5570,6,6.400000000000004,0.04285714285714158
8,5571,6,6.350000000000004,0.13571428571428434
8,5572,6,6.300000000000004,0.2285714285714271
8,5573,6,6.250000000000004,0.32142857142856984
8,5574,6,6.200000000000004,0.41428571428571254
8,5575,6,6.150000000000004,0.5071428571428552
8,5576,6,6.100000000000003,0.5999999999999979
8,5577,6,6.050000000000003,0.6928571428571406
8,5578,6,6.000000000000003,0.7857142857142834
8,5579,6,5.950000000000003,0.8785714285714261
8,5580,6,5.900000000000002,0.9714285714285689
8,5581,6,5.850000000000002,1.0642857142857116
8,5582,6,5.800000000000002,1.1571428571428544
8,5583,6,5.75,1.25
8,5584,6,5.647058823529412,1.4411764705882353
8,5585,6,5.544117647058824,1.6323529411764706
8,5586,6,5.441176470588236,1.8235294117647058
8,5587,6,5.3382352941176485,2.014705882352941
8,5588,6,5.23529411764706,2.205882352941176
8,5589,6,5.132352941176472,2.3970588235294112
8,5590,6,5.029411764705884,2.5882352941176463
8,5591,6,4.926470588235295,2.7794117647058814
8,5592,6,4.823529411764707,2.9705882352941164
8,5593,6,4.7205882352941195,3.1617647058823515
8,5594,6,4.617647058823531,3.3529411764705865
8,5595,6,4.514705882352943,3.5441176470588216
8,5596,6,4.411764705882354,3.7352941176470567
8,5597,6,4.308823529411766,3.926470588235292
8,5598,6,4.2058823529411775,4.117647058823527
8,5599,6,4.10294117647059,4.308823529411763
9,5355,4,4.5,4.5
9,5356,4,4.5,4.5
9,5357,4,4.5,4.5
9,5358,4,4.5,4.5
9,5359,4,4.5,4.5
9,5360,4,4.5,4.5
9,5361,4,4.5,4.5
9,5362,4,4.5,4.5
9,5363,4,4.5,4.5
9,5364,4,4.5,4.5
9,5365,4,4.5,4.5
9,5366,4,4.5,4.5
9,5367,4,4.5,4.5
9,5368,4,4.5,4.5
9,5369,4,4.5,4.5
9,5370,4,4.5,4.5
9,5371,4,5.6,3.4
9,5372,4,6.699999999999999,2.3
9,5373,4,7.799999999999999,1.2000000000000002
9,5374,4,8.899999999999999,0.10000000000000031
9,5375,4,10.0,-1.0
9,5376,4,10.0,-1.0
9,5377,4,10.0,-1.0
9,5378,4,10.0,-1.0
9,5379,4,10.0,-1.0
9,5380,4,10.0,-1.0
9,5381,4,10.0,-1.0
9,5382,4,10.0,-1.0
9,5383,4,10.0,-1.0
9,5384,4,10.0,-1.0
9,5385,4,10.0,-1.0
9,5386,4,10.0,-1.0
9,5387,4,10.0,-1.0
9,5388,4,10.0,-1.0
9,5389,4,10.0,-1.0
9,5390,4,10.0,-1.0
9,5391,4,10.0,-1.0
9,5392,4,10.0,-1.0
9,5393,4,10.0,-1.0
9,5394,4,10.0,-1.0
9,5395,4,10.0,-1.0
9,5396,4,10.0,-1.0
9,5397,4,10.0,-1.0
9,5398,4,10.0,-1.0
9,5399,4,10.0,-1.0
9,5400,4,10.0,-1.0
9,5401,4,10.0,-1.0
9,5402,4,10.0,-1.0
9,5403,4,10.0,-1.0
9,5404,4,10.0,-1.0
9,5405,4,10.0,-1.0
9,5406,4,8.9,0.10000000000000009
9,5407,4,7.800000000000001,1.2000000000000002
9,5408,4,6.700000000000001,2.3
9,5409,4,5.6000000000000005,3.3999999999999995
9,5410,4,4.5,4.5
9,5411,4,3.8,3.2
9,5412,4,3.0999999999999996,1.9000000000000001
9,5413,4,2.4,0.6000000000000001
9,5414,4,1.7,-0.7
9,5415,4,1.0,-2.0
9,5416,4,1.0,-2.0
9,5417,4,1.0,-2.0
9,5418,4,1.0,-2.0
9,5419,4,1.0,-2.0
9,5420,4,1.0,-2.0
9,5421,4,1.0,-2.0
9,5422,4,1.0,-2.0
9,5423,4,1.0,-2.0
9,5424,4,1.0,-2.0
9,5425,4,1.0,-2.0
9,5426,4,1.0,-2.0
9,5427,4,1.0,-2.0
9,5428,4,1.0,-2.0
9,5429,4,1.0,-2.0
9,5430,4,1.0,-2.0
9,5431,4,1.0,-2.0
9,5432,4,1.0,-2.0
9,5433,4,1.0,-2.0
9,5434,4,1.0,-2.0
9,5435,4,1.0,-2.0
9,5436,4,1.0,-2.0
9,5437,4,1.0,-2.0
9,5438,4,1.0,-2.0
9,5439,4,1.0,-2.0
9,5440,4,1.0,-2.0
9,5441,4,1.0,-2.0
9,5442,4,1.0,-2.0
9,5443,4,1.0,-2.0
9,5444,4,1.0,-2.0
9,5445,4,1.0,-2.0
9,5446,4,1.0,-2.0
9,5447,4,1.0,-2.0
9,5448,4,1.0,-2.0
9,5449,4,1.0,-2.0
9,5450,4,1.0,-2.0
9,5451,4,-0.7000000000000002,-1.8
9,5452,4,-2.4000000000000004,-1.6
9,5453,4,-4.1000000000000005,-1.4
9,5454,4,-5.800000000000001,-1.2
9,5455,4,-7.5,-1.0
9,5456,4,-7.5,-1.0
9,5457,4,-7.5,-1.0
9,5458,4,-7.5,-1.0
9,5459,4,-7.5,-1.0
9,5460,4,-7.5,-1.0
9,5461,4,-7.5,-1.0
9,5462,4,-7.5,-1.0
9,5463,4,-7.5,-1.0
9,5464,4,-7.5,-1.0
9,5465,4,-7.5,-1.0
9,5466,4,-7.5,-1.0
9,5467,4,-7.5,-1.0
9,5468,4,-7.5,-1.0
9,5469,4,-7.5,-1.0
9,5470,4,-7.5,-1.0
9,5471,4,-7.5,-1.0
9,5472,4,-7.5,-1.0
9,5473,4,-7.5,-1.0
9,5474,4,-7.5,-1.0
9,5475,4,-7.5,-1.0
9,5476,4,-7.5,-1.0
9,5477,4,-7.5,-1.0
9,5478,4,-7.5,-1.0
9,5479,4,-7.5,-1.0
9,5480,4,-7.5,-1.0
9,5481,4,-7.5,-1.0
9,5482,4,-7.5,-1.0
9,5483,4,-7.5,-1.0
9,5484,4,-7.5,-1.0
9,5485,4,-7.5,-1.0
9,5486,4,-4.998748237282829,-0.44416627495173966
9,5487,4,-3.0,0.0
9,5488,4,-3.0,0.0
9,5489,6,10.0,0.0
9,5490,6,7.5,-2.0
9,5491,6,7.5,-2.0
9,5492,6,7.5,-2.0
9,5493,6,7.5,-2.0
9,5494,6,7.5,-2.0
9,5495,6,7.5,-2.0
9,5496,6,7.5,-2.0
9,5497,6,7.5,-2.0
9,5498,6,7.5,-2.0
9,5499,6,7.5,-2.0
9,5500,6,7.5,-2.0
9,5501,6,7.5,-2.0
9,5502,6,7.5,-2.0
9,5503,6,7.5,-2.0
9,5504,6,7.5,-2.0
9,5505,6,7.5,-2.0
9,5506,6,7.5,-2.0
9,5507,6,7.5,-2.0
9,5508,6,7.5,-2.0
9,5509,6,7.5,-2.0
9,5510,6,7.5,-2.0
9,5511,6,7.5,-2.0
9,5512,6,7.5,-2.0
9,5513,6,7.5,-2.0
9,5514,6,7.5,-2.0
9,5515,6,7.5,-2.0
9,5516,6,6.8,-0.7
9,5517,6,6.1,0.6000000000000001
9,5518,6,5.3999999999999995,1.9000000000000004
9,5519,6,4.699999999999999,3.2
9,5520,6,4.0,4.5
9,5521,6,4.0,4.5
9,5522,6,4.0,4.5
9,5523,6,4.0,4.5
9,5524,6,4.0,4.5
9,5525,6,4.0,4.5
9,5526,6,4.0,4.5
9,5527,6,4.0,4.5
9,5528,6,4.0,4.5
9,5529,6,4.0,4.5
9,5530,6,4.0,4.5
9,5531,6,4.0,4.5
9,5532,6,4.0,4.5
9,5533,6,4.0,4.5
9,5534,6,4.0,4.5
9,5535,6,4.0,4.5
9,5536,6,4.0,4.5
9,5537,6,4.0,4.5
9,5538,6,4.0,4.5
9,5539,6,4.0,4.5
10,5312,4,4.5,4.5
10,5313,4,4.5,4.5
10,5314,4,4.5,4.5
10,5315,4,4.5,4.5
10,5316,4,4.5,4.5
10,5317,4,4.5,4.5
10,5318,4,4.5,4.5
10,5319,4,4.5,4.5
10,5320,4,4.5,4.5
10,5321,4,4.5,4.5
10,5322,4,4.5,4.5
10,5323,4,4.5,4.5
10,5324,4,4.5,4.5
10,5325,4,4.5,4.5
10,5326,4,4.5,4.5
10,5327,4,4.5,4.5
10,5328,4,3.8,3.2
10,5329,4,3.0999999999999996,1.9000000000000001
10,5330,4,2.4,0.6000000000000001
10,5331,4,1.7,-0.7
10,5332,4,1.0,-2.0
10,5333,4,1.0,-2.0
10,5334,4,1.0,-2.0
10,5335,4,1.0,-2.0
10,5336,4,1.0,-2.0
10,5337,4,1.0,-2.0
10,5338,4,1.0,-2.0
10,5339,4,1.0,-2.0
10,5340,4,1.0,-2.0
10,5341,4,1.0,-2.0
10,5342,4,1.0,-2.0
10,5343,4,1.0,-2.0
10,5344,4,1.0,-2.0
10,5345,4,1.0,-2.0
10,5346,4,1.0,-2.0
10,5347,4,1.0,-2.0
10,5348,4,1.0,-2.0
10,5349,4,1.0,-2.0
10,5350,4,1.0,-2.0
10,5351,4,1.0,-2.0
10,5352,4,1.0,-2.0
10,5353,4,1.0,-2.0
10,5354,4,1.0,-2.0
10,5355,4,1.0,-2.0
10,5356,4,1.0,-2.0
10,5357,4,1.0,-2.0
10,5358,4,1.0,-2.0
10,5359,4,1.0,-2.0
10,5360,4,1.0,-2.0
10,5361,4,1.0,-2.0
10,5362,4,1.0,-2.0
10,5363,4,1.0,-2.0
10,5364,4,1.0,-2.0
10,5365,4,1.0,-2.0
10,5366,4,1.0,-2.0
10,5367,4,1.0,-2.0
10,5368,4,-0.7000000000000002,-1.8
10,5369,4,-2.4000000000000004,-1.6
10,5370,4,-4.1000000000000005,-1.4
10,5371,4,-5.800000000000001,-1.2
10,5372,4,-7.5,-1.0
